nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Monumen Perjuangan Bhuwana Kertha,Budaya,Kabupaten Buleleng,4.4,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Monumen+Perjuangan+Bhuwana+Kertha/data=!4m7!3m6!1s0x2dd19aa1aaaaaaab:0xa3251a3b345e2079!8m2!3d-8.1608947!4d115.0958825!16s%2Fg%2F11b7rtr_cv!19sChIJq6qqqqGa0S0ReSBeNDsaJaM?authuser=0&hl=en&rclk=1,-8.1608947,115.0958825,"Monumen Perjuangan Bhuwana Kertha merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Buleleng. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default beach.jpeg
Monumen Perjuangan Tugu Tiga Singaraja,Budaya,Kabupaten Buleleng,4.4,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Monumen+Perjuangan+Tugu+Tiga+Singaraja/data=!4m7!3m6!1s0x2dd1907200dc424f:0xbad07664aa87dc1b!8m2!3d-8.1486275!4d115.105751!16s%2Fg%2F11g8rlhcgv!19sChIJT0LcAHKQ0S0RG9yHqmR20Lo?authuser=0&hl=en&rclk=1,-8.1486275,115.105751,"Monumen Perjuangan Tugu Tiga Singaraja merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Buleleng. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default rice terrace.jpg
Monumen Taman Mumbul,Budaya,Kabupaten Badung,4,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Monumen+Taman+Mumbul/data=!4m7!3m6!1s0x2dd243637876109b:0x46591b8e6db19986!8m2!3d-8.7856993!4d115.194214!16s%2Fg%2F1hm33p1pr!19sChIJmxB2eGND0i0RhpmxbY4bWUY?authuser=0&hl=en&rclk=1,-8.7856993,115.194214,"Monumen Taman Mumbul adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default rice terrace.jpg
Monumen Yudha Mandala Tama,Budaya,Kabupaten Buleleng,4.5,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Monumen+Yudha+Mandala+Tama/data=!4m7!3m6!1s0x2dd19a061407a00f:0x14ddf3bcb9a4a2a2!8m2!3d-8.1032879!4d115.0892326!16s%2Fg%2F11hc_80b23!19sChIJD6AHFAaa0S0RoqKkubzz3RQ?authuser=0&hl=en&rclk=1,-8.1032879,115.0892326,"Monumen Yudha Mandala Tama merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Buleleng. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default bali.jpg
Mount Batur Best Experience,Umum,Kabupaten Bangli,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",Pendakian mulai 02:00–04:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Mount+Batur+Best+Experience/data=!4m7!3m6!1s0x2dd1f7045364742f:0x63bec384d948c97!8m2!3d-8.244157!4d115.4012704!16s%2Fg%2F11ty4svtjq!19sChIJL3RkUwT30S0Rl4yUTTjsOwY?authuser=0&hl=en&rclk=1,-8.244157,115.4012704,Mount Batur Best Experience menawarkan pemandangan spektakuler Gunung Batur dan Danau Batur dari ketinggian. Kawasan ini merupakan geopark vulkanik aktif yang terkenal sebagai salah satu kaldera terindah di dunia.,/public/images/default bali.jpg
Mount Batur Sunrise Hike & Jeep Adventure,Rekreasi,Kabupaten Bangli,4.7,Wisata Rekreasi,Rp 250.000–500.000,Rp 350.000–600.000,"Toilet, Parkir, Warung, Pemandu Wisata (Wajib)",Pendakian mulai 02:00–04:00,Data hasil pencarian web,https://www.google.com/maps/place/Mount+Batur+Sunrise+Hike+%26+Jeep+Adventure/data=!4m7!3m6!1s0x2dd1f7a1e850b3d3:0x7fd749fe3aa98c2f!8m2!3d-8.2392334!4d115.3791777!16s%2Fg%2F11k56h3t7l!19sChIJ07NQ6KH30S0RL4ypOv5J138?authuser=0&hl=en&rclk=1,-8.2392334,115.3791777,Mount Batur Sunrise Hike & Jeep Adventure menawarkan pemandangan spektakuler Gunung Batur dan Danau Batur dari ketinggian. Kawasan ini merupakan geopark vulkanik aktif yang terkenal sebagai salah satu kaldera terindah di dunia.,/public/images/default waterfall.webp
Mount Batur View Point,Umum,Kabupaten Bangli,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",Pendakian mulai 02:00–04:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Mount+Batur+View+Point/data=!4m7!3m6!1s0x2dd23dd95c0d2439:0x20f363cd6d255ecb!8m2!3d-8.2826394!4d115.3643069!16s%2Fg%2F11cncpgjnw!19sChIJOSQNXNk90i0Ry14lbc1j8yA?authuser=0&hl=en&rclk=1,-8.2826394,115.3643069,Mount Batur View Point menawarkan pemandangan spektakuler Gunung Batur dan Danau Batur dari ketinggian. Kawasan ini merupakan geopark vulkanik aktif yang terkenal sebagai salah satu kaldera terindah di dunia.,/public/images/default bali.jpg
Mount Lebah Temple,Budaya,Kabupaten Gianyar,4.4,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Mount+Lebah+Temple/data=!4m7!3m6!1s0x2dd23d3e0ac72a05:0x979a345a4910105c!8m2!3d-8.5040282!4d115.2546199!16s%2Fg%2F12hqs2lml!19sChIJBSrHCj490i0RXBAQSVo0mpc?authuser=0&hl=en&rclk=1,-8.5040282,115.2546199,Mount Lebah Temple merupakan destinasi wisata religi dan budaya yang menjadi bagian penting dari kehidupan spiritual masyarakat Bali. Arsitektur pura yang khas dengan ornamen ukiran batu dan nuansa sakral memberikan pengalaman spiritual yang mendalam.,/public/images/leke leke waterfall.webp
MRX LOVINA BALI,Umum,Kabupaten Buleleng,4.9,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/MRX+LOVINA+BALI/data=!4m7!3m6!1s0x2dd19b6871610e0b:0x835509451e26ea90!8m2!3d-8.1525829!4d115.0323396!16s%2Fg%2F11sjh669z3!19sChIJCw5hcWib0S0RkOomHkUJVYM?authuser=0&hl=en&rclk=1,-8.1525829,115.0323396,"MRX LOVINA BALI adalah tempat wisata yang menarik di Kabupaten Buleleng, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Munduk Cinta Tulamben,Umum,Kabupaten Karangasem,4.8,Wisata Umum,Gratis (parkir Rp 5.000),Gratis (parkir Rp 5.000),"Toilet, Parkir, Warung, Restoran, Penginapan/Hotel, Penyewaan Alat Diving",08:00–17:00,Data hasil pencarian web,https://www.google.com/maps/place/Munduk+Cinta+Tulamben/data=!4m7!3m6!1s0x2dd1ffae2cae2eef:0x7c2facf2c70f1c07!8m2!3d-8.2876669!4d115.5986417!16s%2Fg%2F11fpg6q6dt!19sChIJ7y6uLK7_0S0RBxwPx_KsL3w?authuser=0&hl=en&rclk=1,-8.2876669,115.5986417,"Munduk Cinta Tulamben adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Munduk Waterfalls Trekking Point,Alam,Kabupaten Buleleng,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Munduk+Waterfalls+Trekking+Point/data=!4m7!3m6!1s0x2dd18f566d905e3d:0x90ba1890a33bef1a!8m2!3d-8.2607417!4d115.0685229!16s%2Fg%2F11c57s5988!19sChIJPV6QbVaP0S0RGu87o5AYupA?authuser=0&hl=en&rclk=1,-8.2607417,115.0685229,Munduk Waterfalls Trekking Point adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default bali.jpg
Museum Bali,Budaya,Kota Denpasar,4.4,Wisata Budaya,Rp 20.000–30.000,Rp 50.000–75.000,"Toilet, AC, Parkir, Toko Suvenir, Pemandu Wisata",08:00–15:30 (Senin tutup),Data hasil pencarian web,"https://www.google.com/maps/place/Museum+Bali/@-8.6575741,115.2163377,18z/data=!4m11!1m3!2m2!1swisata+di+denpasar!6e1!3m6!1s0x2dd2409a2f3cad43:0xf32d693f7bfe87da!8m2!3d-8.6575741!4d115.2185908!15sChJ3aXNhdGEgZGkgZGVucGFzYXJaFCISd2lzYXRhIGRpIGRlbnBhc2FykgEGbXVzZXVtqgFGEAEqCiIGd2lzYXRhKCYyHhABIho6zNKwM3BbdbEqEUFwoecLTubRpsyJCvAg9jIWEAIiEndpc2F0YSBkaSBkZW5wYXNhcuABAA!16s%2Fm%2F076xxfn?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,657,566",115.266005,"Museum Bali adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default temple.webp
Museum Buleleng,Budaya,Kabupaten Buleleng,4.4,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–16:00 (Senin tutup),Estimasi berdasarkan kategori,https://www.google.com/maps/place/Museum+Buleleng+%28%E1%AC%AB%E1%AC%B8%E1%AC%B2%E1%AC%B6%E1%AC%AC%E1%AC%B8%E1%AC%AB%E1%AD%84+%E1%AC%A9%E1%AC%B8%E1%AC%AE%E1%AC%BE%E1%AC%AE%E1%AC%BE%E1%AC%82%E1%AD%9F+%29/data=!4m7!3m6!1s0x2dd19082dba50b0b:0xb0095e35423e1766!8m2!3d-8.1247106!4d115.0965648!16s%2Fg%2F1hm26tlv9!19sChIJCwul24KQ0S0RZhc-QjVeCbA?authuser=0&hl=en&rclk=1,-8.1247106,115.0965648,"Museum Buleleng adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default bali.jpg
Museum Bung Karno,Budaya,Kota Denpasar,4.8,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–15:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Museum+Bung+Karno/@-8.6723824,115.2229017,17z/data=!3m1!4b1!4m6!3m5!1s0x2dd240f41316aba9:0xee0444b04514883f!8m2!3d-8.6723877!4d115.2254766!16s%2Fg%2F11cky1grkq?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,671,722",115.234544,"Museum Bung Karno adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default bali.jpg
Museum Geopark Batur,Budaya,Kabupaten Bangli,4.6,Wisata Budaya,Rp 15.000–25.000,Rp 25.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata, AC",08:00–17:00,Data hasil pencarian web,https://www.google.com/maps/place/Museum+Geopark+Batur/data=!4m7!3m6!1s0x2e7a60b2e206e1f5:0x64a356000c1f085c!8m2!3d-8.2845832!4d115.3649358!16s%2Fg%2F1ptxk35t2!19sChIJ9eEG4rJgei4RXAgfDABWo2Q?authuser=0&hl=en&rclk=1,-8.2845832,115.3649358,Museum Geopark Batur menawarkan pemandangan spektakuler Gunung Batur dan Danau Batur dari ketinggian. Kawasan ini merupakan geopark vulkanik aktif yang terkenal sebagai salah satu kaldera terindah di dunia.,/public/images/batu belah antiga.jpeg
Museum Le Mayeur,Budaya,Kota Denpasar,4.1,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",09:00–15:30 (Senin tutup),Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Museum+Le+Mayeur/@-8.6748556,115.2452236,15z/data=!3m1!4b1!4m6!3m5!1s0x2dd24039af93edab:0xbc2308b38e03f5c2!8m2!3d-8.6748773!4d115.2636777!16s%2Fm%2F05b4vt2?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,674,410",115.192241,"Museum Le Mayeur adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default bali.jpg
Museum Lukisan Sidik Jari,Budaya,Kota Denpasar,4.5,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–16:00 (Senin tutup),Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Museum+Lukisan+Sidik+Jari/@-8.6634067,115.204392,14z/data=!4m11!1m3!2m2!1swisata+busaya+di+denpasar!6e1!3m6!1s0x2dd24063d9282477:0x214dece4de3faa13!8m2!3d-8.6634067!4d115.2404409!15sChl3aXNhdGEgYnVkYXlhIGRpIGRlbnBhc2FyWhsiGXdpc2F0YSBidWRheWEgZGkgZGVucGFzYXKSAQphcnRfbXVzZXVtmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU16Y0ZwNk5FMVJFQUWqAVQQASoRIg13aXNhdGEgYnVkYXlhKCYyHhABIho-U7fcEOMXlVTjeJyFcGo8_OxB6ALwkBeSIzIdEAIiGXdpc2F0YSBidWRheWEgZGkgZGVucGFzYXLgAQD6AQQIABBC!16s%2Fg%2F1vmq6c_q?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,663,449",115.21084,"Museum Lukisan Sidik Jari adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default bali.jpg
Museum Pasifika Bali,Budaya,Kabupaten Badung,4.5,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",09:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Museum+Pasifika+Bali/data=!4m7!3m6!1s0x2dd241bee15fb345:0x36c6dce41ae717e7!8m2!3d-8.8000858!4d115.2307029!16s%2Fm%2F0gk_1dh!19sChIJRbNf4b5B0i0R5xfnGuTcxjY?authuser=0&hl=en&rclk=1,-8.8000858,115.2307029,"Museum Pasifika Bali adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default bali.jpg
Museum Puri Lukisan,Budaya,Kabupaten Gianyar,4.3,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",09:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Museum+Puri+Lukisan/data=!4m7!3m6!1s0x2dd23d6aac844e31:0x1cf8abb996ec8402!8m2!3d-8.5052428!4d115.2603706!16s%2Fm%2F053p5q2!19sChIJMU6ErGo90i0RAoTslrmr-Bw?authuser=0&hl=en&rclk=1,-8.5052428,115.2603706,"Museum Puri Lukisan adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default bali.jpg
Museum Yadnya,Budaya,Kabupaten Badung,4.8,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–16:00 (Senin tutup),Estimasi berdasarkan kategori,https://www.google.com/maps/place/Museum+Yadnya/data=!4m7!3m6!1s0x2dd23b90d2c829db:0xb97e13d1279fc9bd!8m2!3d-8.5433168!4d115.171294!16s%2Fg%2F11c5syt0v7!19sChIJ2ynI0pA70i0RvcmfJ9ETfrk?authuser=0&hl=en&rclk=1,-8.5433168,115.171294,"Museum Yadnya adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default temple.webp
National Monument,Budaya,Kabupaten Buleleng,4.6,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/National+Monument/data=!4m7!3m6!1s0x2dd19a0b41ea406f:0x38e0a71574c82a2!8m2!3d-8.1130888!4d115.0893308!16s%2Fg%2F1hm3t572x!19sChIJb0DqQQua0S0RooJMV3EKjgM?authuser=0&hl=en&rclk=1,-8.1130888,115.0893308,"National Monument merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Buleleng. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/jatiluwih rice terrace.jpg
National Park of Buleleng,Umum,Kabupaten Buleleng,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/National+Park+of+Buleleng/data=!4m7!3m6!1s0x2dd19a07d3598087:0x98045286e6852c41!8m2!3d-8.1037785!4d115.0910808!16s%2Fg%2F11fz9hpm44!19sChIJh4BZ0wea0S0RQSyF5oZSBJg?authuser=0&hl=en&rclk=1,-8.1037785,115.0910808,"National Park of Buleleng adalah tempat wisata yang menarik di Kabupaten Buleleng, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Nature Tourism Green Cliff,Alam,Kabupaten Jembrana,4.1,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Nature+Tourism+Green+Cliff/data=!4m7!3m6!1s0x2dd3d6100ea21099:0xfc3c9c456b175a53!8m2!3d-8.3656816!4d114.7963116!16s%2Fg%2F11d_78tv6z!19sChIJmRCiDhDW0y0RU1oXa0WcPPw?authuser=0&hl=en&rclk=1,-8.3656816,114.7963116,"Nature Tourism Green Cliff adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Jembrana. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Negara Banana Garden,Alam,Kabupaten Jembrana,4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Negara+Banana+Garden/data=!4m7!3m6!1s0x2dd163d930f7d1cf:0xd8795a822aeca4a3!8m2!3d-8.3471788!4d114.6281501!16s%2Fg%2F11mgfklpfw!19sChIJz9H3MNlj0S0Ro6TsKoJaedg?authuser=0&hl=en&rclk=1,-8.3471788,114.6281501,"Negara Banana Garden adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default temple.webp
Negara Palace,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Negara+Palace/data=!4m7!3m6!1s0x2dd162024f0c1a43:0xa9dff39cddc2595c!8m2!3d-8.3600096!4d114.6213035!16s%2Fg%2F11fz9wswxj!19sChIJQxoMTwJi0S0RXFnC3Zzz36k?authuser=0&hl=en&rclk=1,-8.3600096,114.6213035,"Negara Palace merupakan destinasi wisata budaya yang menyimpan kekayaan tradisi dan seni Bali di Kabupaten Jembrana. Tempat ini menawarkan pengalaman mendalam tentang warisan leluhur, arsitektur tradisional, dan kehidupan budaya masyarakat Bali.",/public/images/default temple.webp
New Karang Sewu Gilimanuk,Umum,Kabupaten Jembrana,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/New+Karang+Sewu+Gilimanuk/data=!4m7!3m6!1s0x2dd1431dffa292a3:0xe9f02c9d422115b0!8m2!3d-8.1723321!4d114.4419244!16s%2Fg%2F11h2m6ch4y!19sChIJo5Ki_x1D0S0RsBUhQp0s8Ok?authuser=0&hl=en&rclk=1,-8.1723321,114.4419244,"New Karang Sewu Gilimanuk adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
New Rekreasi Tepi Danau Beratan,Alam,Kabupaten Tabanan,4.4,Wisata Alam,Rp 40.000–50.000,Rp 75.000–100.000,"Toilet, Mushola, Parkir, Warung, Restoran, Toko Suvenir, Penyewaan Perahu",24 jam,Data hasil pencarian web,https://www.google.com/maps/place/New+Rekreasi+Tepi+Danau+Beratan/data=!4m7!3m6!1s0x2dd189606dbf395f:0xc227072f9c80691c!8m2!3d-8.283882!4d115.1742013!16s%2Fg%2F11qh0s_3gg!19sChIJXzm_bWCJ0S0RHGmAnC8HJ8I?authuser=0&hl=en&rclk=1,-8.283882,115.1742013,"Pura Ulun Danu Beratan adalah pura air yang berdiri di tepi Danau Beratan, Bedugul. Ikonik sebagai gambar di uang kertas Rp 50.000, pura ini menawarkan suasana sejuk, berkabut, dan pemandangan danau yang menakjubkan.",/public/images/default temple.webp
Nirwana Garden Bali,Alam,Kabupaten Jembrana,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Nirwana+Garden+Bali/data=!4m7!3m6!1s0x2dd1637df0d80157:0x5ed5f526b408c526!8m2!3d-8.3312928!4d114.6396451!16s%2Fg%2F11pz0q8vwv!19sChIJVwHY8H1j0S0RJsUItCb11V4?authuser=0&hl=en&rclk=1,-8.3312928,114.6396451,"Nirwana Garden Bali adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Nuanu Creative City,Umum,Kabupaten Tabanan,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",09:00–22:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Nuanu+Creative+City/data=!4m7!3m6!1s0x2dd23971eba79d3d:0x50e2893ce20d985b!8m2!3d-8.6300542!4d115.099108!16s%2Fg%2F11rzgkh6wf!19sChIJPZ2n63E50i0RW5gN4jyJ4lA?authuser=0&hl=en&rclk=1,-8.6300542,115.099108,"Nuanu Creative City adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default temple.webp
Objek Ekowisata Bukit Cemeng,Alam,Kabupaten Bangli,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Objek+Ekowisata+Bukit+Cemeng/data=!4m7!3m6!1s0x2dd2197b19c9c215:0xbe0271e5d0ab938e!8m2!3d-8.4391995!4d115.3693601!16s%2Fg%2F11j2356540!19sChIJFcLJGXsZ0i0RjpOr0OVxAr4?authuser=0&hl=en&rclk=1,-8.4391995,115.3693601,"Objek Ekowisata Bukit Cemeng adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Bangli. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
objek wisata gelar,Umum,Kabupaten Jembrana,4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/objek+wisata+gelar/data=!4m7!3m6!1s0x2dd163002a1dead7:0xbc1d370be76aa95f!8m2!3d-8.2994573!4d114.6552495!16s%2Fg%2F11w8ng5mhz!19sChIJ1-odKgBj0S0RX6lq5ws3Hbw?authuser=0&hl=en&rclk=1,-8.2994573,114.6552495,"objek wisata gelar adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
